Date,Fajr,Sunrise,Dhuhr,Asr,Sunset,Maghrib,Isha,Midnight,Maghrib_flat
2024-01-01,6:22:56,7:54:44,12:25:15,14:38:01,16:55:46,17:15:55,18:16:00,23:39:21,17:09:46
2024-01-02,6:23:05,7:54:48,12:25:44,14:38:49,16:56:39,17:16:46,18:16:48,23:39:52,17:10:39
2024-01-03,6:23:13,7:54:50,12:26:11,14:39:39,16:57:33,17:17:38,18:17:37,23:40:23,17:11:33
2024-01-04,6:23:18,7:54:49,12:26:39,14:40:30,16:58:29,17:18:33,18:18:28,23:40:53,17:12:29
2024-01-05,6:23:20,7:54:45,12:27:06,14:41:23,16:59:27,17:19:28,18:19:20,23:41:24,17:13:27
2024-01-06,6:23:21,7:54:40,12:27:33,14:42:17,17:00:26,17:20:26,18:20:13,23:41:54,17:14:26
2024-01-07,6:23:20,7:54:31,12:27:59,14:43:12,17:01:27,17:21:25,18:21:07,23:42:24,17:15:27
2024-01-08,6:23:17,7:54:20,12:28:25,14:44:08,17:02:30,17:22:25,18:22:03,23:42:53,17:16:30
2024-01-09,6:23:11,7:54:07,12:28:50,14:45:05,17:03:34,17:23:27,18:23:00,23:43:23,17:17:34
2024-01-10,6:23:04,7:53:51,12:29:15,14:46:04,17:04:39,17:24:30,18:23:58,23:43:51,17:18:39
2024-01-11,6:22:54,7:53:33,12:29:39,14:47:03,17:05:46,17:25:34,18:24:57,23:44:20,17:19:46
2024-01-12,6:22:42,7:53:12,12:30:03,14:48:04,17:06:54,17:26:39,18:25:56,23:44:48,17:20:54
2024-01-13,6:22:28,7:52:49,12:30:26,14:49:05,17:08:03,17:27:46,18:26:57,23:45:16,17:22:03
2024-01-14,6:22:12,7:52:24,12:30:48,14:50:07,17:09:13,17:28:53,18:27:59,23:45:43,17:23:13
2024-01-15,6:21:54,7:51:56,12:31:10,14:51:10,17:10:24,17:30:02,18:29:02,23:46:09,17:24:24
2024-01-16,6:21:33,7:51:26,12:31:31,14:52:13,17:11:37,17:31:11,18:30:05,23:46:35,17:25:37
2024-01-17,6:21:11,7:50:53,12:31:52,14:53:17,17:12:50,17:32:22,18:31:09,23:47:00,17:26:50
2024-01-18,6:20:46,7:50:19,12:32:11,14:54:22,17:14:04,17:33:33,18:32:14,23:47:25,17:28:04
2024-01-19,6:20:19,7:49:41,12:32:30,14:55:27,17:15:19,17:34:45,18:33:20,23:47:49,17:29:19
2024-01-20,6:19:50,7:49:02,12:32:48,14:56:32,17:16:35,17:35:58,18:34:26,23:48:12,17:30:35
2024-01-21,6:19:19,7:48:20,12:33:06,14:57:38,17:17:51,17:37:11,18:35:33,23:48:35,17:31:51
2024-01-22,6:18:45,7:47:37,12:33:22,14:58:45,17:19:08,17:38:25,18:36:40,23:48:57,17:33:08
2024-01-23,6:18:10,7:46:51,12:33:38,14:59:51,17:20:25,17:39:39,18:37:48,23:49:18,17:34:25
2024-01-24,6:17:33,7:46:03,12:33:53,15:00:58,17:21:44,17:40:54,18:38:57,23:49:38,17:35:44
2024-01-25,6:16:53,7:45:13,12:34:07,15:02:05,17:23:02,17:42:10,18:40:05,23:49:58,17:37:02
2024-01-26,6:16:12,7:44:20,12:34:21,15:03:12,17:24:21,17:43:26,18:41:15,23:50:17,17:38:21
2024-01-27,6:15:28,7:43:26,12:34:34,15:04:20,17:25:41,17:44:42,18:42:24,23:50:35,17:39:41
2024-01-28,6:14:43,7:42:30,12:34:45,15:05:27,17:27:01,17:45:59,18:43:35,23:50:52,17:41:01
2024-01-29,6:13:55,7:41:32,12:34:57,15:06:35,17:28:21,17:47:16,18:44:45,23:51:08,17:42:21
2024-01-30,6:13:06,7:40:32,12:35:07,15:07:42,17:29:42,17:48:33,18:45:56,23:51:24,17:43:42
2024-01-31,6:12:14,7:39:30,12:35:16,15:08:49,17:31:03,17:49:51,18:47:07,23:51:38,17:45:03
2024-02-01,6:11:21,7:38:26,12:35:25,15:09:57,17:32:24,17:51:09,18:48:19,23:51:52,17:46:24
2024-02-02,6:10:26,7:37:21,12:35:33,15:11:04,17:33:45,17:52:27,18:49:30,23:52:05,17:47:45
2024-02-03,6:09:29,7:36:14,12:35:40,15:12:11,17:35:06,17:53:45,18:50:42,23:52:17,17:49:06
2024-02-04,6:08:30,7:35:05,12:35:46,15:13:18,17:36:27,17:55:04,18:51:54,23:52:29,17:50:27
2024-02-05,6:07:29,7:33:54,12:35:52,15:14:24,17:37:49,17:56:22,18:53:07,23:52:39,17:51:49
2024-02-06,6:06:26,7:32:42,12:35:56,15:15:31,17:39:11,17:57:41,18:54:19,23:52:48,17:53:11
2024-02-07,6:05:22,7:31:28,12:36:00,15:16:36,17:40:32,17:58:59,18:55:32,23:52:57,17:54:32
2024-02-08,6:04:16,7:30:13,12:36:03,15:17:42,17:41:54,18:00:18,18:56:45,23:53:05,17:55:54
2024-02-09,6:03:08,7:28:56,12:36:06,15:18:47,17:43:15,18:01:37,18:57:58,23:53:12,17:57:15
2024-02-10,6:01:59,7:27:38,12:36:07,15:19:52,17:44:37,18:02:55,18:59:11,23:53:18,17:58:37
2024-02-11,6:00:48,7:26:18,12:36:08,15:20:56,17:45:58,18:04:14,19:00:25,23:53:23,17:59:58
2024-02-12,5:59:35,7:24:57,12:36:08,15:22:00,17:47:19,18:05:32,19:01:38,23:53:27,18:01:19
2024-02-13,5:58:20,7:23:35,12:36:07,15:23:04,17:48:40,18:06:51,19:02:51,23:53:30,18:02:40
2024-02-14,5:57:04,7:22:11,12:36:06,15:24:06,17:50:01,18:08:09,19:04:05,23:53:32,18:04:01
2024-02-15,5:55:46,7:20:46,12:36:03,15:25:09,17:51:21,18:09:27,19:05:18,23:53:34,18:05:21
2024-02-16,5:54:27,7:19:19,12:36:00,15:26:10,17:52:41,18:10:45,19:06:32,23:53:34,18:06:41
2024-02-17,5:53:06,7:17:52,12:35:57,15:27:11,17:54:02,18:12:02,19:07:45,23:53:34,18:08:02
2024-02-18,5:51:44,7:16:23,12:35:52,15:28:11,17:55:21,18:13:20,19:08:59,23:53:33,18:09:21
2024-02-19,5:50:20,7:14:53,12:35:47,15:29:11,17:56:41,18:14:37,19:10:12,23:53:31,18:10:41
2024-02-20,5:48:55,7:13:22,12:35:41,15:30:10,17:58:00,18:15:54,19:11:26,23:53:28,18:12:00
2024-02-21,5:47:28,7:11:50,12:35:34,15:31:09,17:59:19,18:17:11,19:12:40,23:53:24,18:13:19
2024-02-22,5:46:00,7:10:17,12:35:27,15:32:06,18:00:38,18:18:28,19:13:53,23:53:19,18:14:38
2024-02-23,5:44:31,7:08:43,12:35:19,15:33:03,18:01:56,18:19:44,19:15:07,23:53:14,18:15:56
2024-02-24,5:43:00,7:07:08,12:35:11,15:34:00,18:03:14,18:21:00,19:16:21,23:53:07,18:17:14
2024-02-25,5:41:28,7:05:32,12:35:02,15:34:55,18:04:32,18:22:17,19:17:34,23:53:00,18:18:32
2024-02-26,5:39:55,7:03:55,12:34:52,15:35:50,18:05:50,18:23:32,19:18:48,23:52:52,18:19:50
2024-02-27,5:38:20,7:02:17,12:34:42,15:36:44,18:07:07,18:24:48,19:20:02,23:52:44,18:21:07
2024-02-28,5:36:45,7:00:39,12:34:31,15:37:38,18:08:24,18:26:03,19:21:16,23:52:34,18:22:24
2024-02-29,5:35:08,6:59:00,12:34:20,15:38:31,18:09:41,18:27:19,19:22:30,23:52:24,18:23:41
2024-03-01,5:33:30,6:57:20,12:34:08,15:39:23,18:10:57,18:28:34,19:23:44,23:52:13,18:24:57
2024-03-02,5:31:51,6:55:39,12:33:56,15:40:14,18:12:13,18:29:49,19:24:58,23:52:02,18:26:13
2024-03-03,5:30:10,6:53:58,12:33:43,15:41:05,18:13:29,18:31:03,19:26:13,23:51:50,18:27:29
2024-03-04,5:28:29,6:52:16,12:33:30,15:41:55,18:14:45,18:32:18,19:27:27,23:51:37,18:28:45
2024-03-05,5:26:47,6:50:33,12:33:17,15:42:44,18:16:00,18:33:32,19:28:42,23:51:24,18:30:00
2024-03-06,5:25:03,6:48:50,12:33:03,15:43:33,18:17:16,18:34:47,19:29:57,23:51:09,18:31:16
2024-03-07,5:23:19,6:47:07,12:32:49,15:44:20,18:18:30,18:36:01,19:31:11,23:50:55,18:32:30
2024-03-08,5:21:34,6:45:23,12:32:34,15:45:08,18:19:45,18:37:15,19:32:26,23:50:39,18:33:45
2024-03-09,5:19:47,6:43:38,12:32:19,15:45:54,18:21:00,18:38:29,19:33:42,23:50:24,18:35:00
2024-03-10,6:18:00,7:41:53,13:32:03,16:46:40,19:22:14,19:39:42,20:34:57,24:50:07,19:36:14
2024-03-11,6:16:12,7:40:08,13:31:48,16:47:25,19:23:28,19:40:56,20:36:13,24:49:50,19:37:28
2024-03-12,6:14:23,7:38:22,13:31:32,16:48:09,19:24:42,19:42:09,20:37:28,24:49:32,19:38:42
2024-03-13,6:12:34,7:36:36,13:31:16,16:48:52,19:25:55,19:43:22,20:38:44,24:49:14,19:39:55
2024-03-14,6:10:43,7:34:50,13:30:59,16:49:35,19:27:08,19:44:35,20:40:00,24:48:56,19:41:08
2024-03-15,6:08:52,7:33:03,13:30:42,16:50:17,19:28:21,19:45:48,20:41:17,24:48:37,19:42:21
2024-03-16,6:07:00,7:31:16,13:30:25,16:50:59,19:29:34,19:47:01,20:42:33,24:48:17,19:43:34
2024-03-17,6:05:07,7:29:29,13:30:08,16:51:40,19:30:47,19:48:14,20:43:50,24:47:57,19:44:47
2024-03-18,6:03:13,7:27:41,13:29:50,16:52:19,19:31:59,19:49:27,20:45:07,24:47:36,19:45:59
2024-03-19,6:01:19,7:25:54,13:29:33,16:52:59,19:33:12,19:50:39,20:46:24,24:47:15,19:47:12
2024-03-20,5:59:24,7:24:06,13:29:15,16:53:37,19:34:24,19:51:52,20:47:41,24:46:54,19:48:24
2024-03-21,5:57:29,7:22:19,13:28:57,16:54:15,19:35:36,19:53:04,20:48:59,24:46:32,19:49:36
2024-03-22,5:55:33,7:20:31,13:28:39,16:54:53,19:36:47,19:54:16,20:50:17,24:46:10,19:50:47
2024-03-23,5:53:36,7:18:43,13:28:21,16:55:30,19:37:59,19:55:29,20:51:35,24:45:48,19:51:59
2024-03-24,5:51:39,7:16:55,13:28:03,16:56:06,19:39:10,19:56:41,20:52:54,24:45:25,19:53:10
2024-03-25,5:49:42,7:15:08,13:27:45,16:56:41,19:40:22,19:57:53,20:54:13,24:45:02,19:54:22
2024-03-26,5:47:44,7:13:20,13:27:26,16:57:16,19:41:33,19:59:05,20:55:32,24:44:38,19:55:33
2024-03-27,5:45:45,7:11:32,13:27:08,16:57:51,19:42:44,20:00:18,20:56:52,24:44:15,19:56:44
2024-03-28,5:43:47,7:09:45,13:26:50,16:58:24,19:43:55,20:01:30,20:58:12,24:43:51,19:57:55
2024-03-29,5:41:47,7:07:58,13:26:32,16:58:58,19:45:07,20:02:42,20:59:32,24:43:27,19:59:07
2024-03-30,5:39:48,7:06:11,13:26:14,16:59:30,19:46:18,20:03:55,21:00:53,24:43:03,20:00:18
2024-03-31,5:37:48,7:04:24,13:25:56,17:00:03,19:47:29,20:05:07,21:02:15,24:42:38,20:01:29
2024-04-01,5:35:47,7:02:37,13:25:38,17:00:34,19:48:39,20:06:19,21:03:36,24:42:13,20:02:39
2024-04-02,5:33:47,7:00:51,13:25:21,17:01:06,19:49:51,20:07:32,21:04:59,24:41:49,20:03:51
2024-04-03,5:31:46,6:59:05,13:25:03,17:01:36,19:51:02,20:08:45,21:06:21,24:41:24,20:05:02
2024-04-04,5:29:45,6:57:19,13:24:46,17:02:07,19:52:13,20:09:58,21:07:44,24:40:59,20:06:13
2024-04-05,5:27:44,6:55:34,13:24:29,17:02:37,19:53:23,20:11:10,21:09:08,24:40:34,20:07:23
2024-04-06,5:25:43,6:53:49,13:24:12,17:03:06,19:54:34,20:12:23,21:10:32,24:40:09,20:08:34
2024-04-07,5:23:41,6:52:05,13:23:55,17:03:35,19:55:45,20:13:36,21:11:56,24:39:43,20:09:45
2024-04-08,5:21:40,6:50:21,13:23:39,17:04:04,19:56:56,20:14:50,21:13:21,24:39:18,20:10:56
2024-04-09,5:19:38,6:48:38,13:23:22,17:04:32,19:58:07,20:16:03,21:14:47,24:38:53,20:12:07
2024-04-10,5:17:36,6:46:55,13:23:06,17:05:00,19:59:18,20:17:16,21:16:13,24:38:27,20:13:18
2024-04-11,5:15:35,6:45:12,13:22:51,17:05:27,20:00:29,20:18:30,21:17:39,24:38:02,20:14:29
2024-04-12,5:13:33,6:43:31,13:22:35,17:05:54,20:01:40,20:19:43,21:19:06,24:37:37,20:15:40
2024-04-13,5:11:32,6:41:50,13:22:20,17:06:21,20:02:51,20:20:57,21:20:33,24:37:12,20:16:51
2024-04-14,5:09:30,6:40:09,13:22:06,17:06:48,20:04:02,20:22:10,21:22:01,24:36:46,20:18:02
2024-04-15,5:07:29,6:38:29,13:21:51,17:07:14,20:05:13,20:23:24,21:23:29,24:36:21,20:19:13
2024-04-16,5:05:28,6:36:50,13:21:37,17:07:39,20:06:24,20:24:38,21:24:57,24:35:56,20:20:24
2024-04-17,5:03:27,6:35:12,13:21:24,17:08:05,20:07:35,20:25:51,21:26:26,24:35:31,20:21:35
2024-04-18,5:01:26,6:33:35,13:21:10,17:08:30,20:08:46,20:27:05,21:27:55,24:35:06,20:22:46
2024-04-19,4:59:26,6:31:58,13:20:57,17:08:54,20:09:57,20:28:19,21:29:25,24:34:41,20:23:57
2024-04-20,4:57:26,6:30:22,13:20:45,17:09:19,20:11:07,20:29:33,21:30:55,24:34:16,20:25:07
2024-04-21,4:55:26,6:28:47,13:20:33,17:09:43,20:12:18,20:30:47,21:32:26,24:33:52,20:26:18
2024-04-22,4:53:26,6:27:13,13:20:21,17:10:07,20:13:29,20:32:01,21:33:57,24:33:28,20:27:29
2024-04-23,4:51:27,6:25:40,13:20:10,17:10:31,20:14:39,20:33:15,21:35:28,24:33:03,20:28:39
2024-04-24,4:49:29,6:24:08,13:19:59,17:10:54,20:15:50,20:34:29,21:36:59,24:32:39,20:29:50
2024-04-25,4:47:31,6:22:37,13:19:49,17:11:17,20:17:00,20:35:43,21:38:31,24:32:16,20:31:00
2024-04-26,4:45:33,6:21:07,13:19:39,17:11:40,20:18:11,20:36:57,21:40:04,24:31:52,20:32:11
2024-04-27,4:43:36,6:19:39,13:19:30,17:12:03,20:19:21,20:38:11,21:41:36,24:31:29,20:33:21
2024-04-28,4:41:40,6:18:11,13:19:21,17:12:26,20:20:31,20:39:25,21:43:09,24:31:06,20:34:31
2024-04-29,4:39:45,6:16:44,13:19:13,17:12:49,20:21:41,20:40:38,21:44:42,24:30:43,20:35:41
2024-04-30,4:37:50,6:15:19,13:19:05,17:13:11,20:22:51,20:41:52,21:46:15,24:30:21,20:36:51
2024-05-01,4:35:56,6:13:55,13:18:58,17:13:34,20:24:01,20:43:06,21:47:49,24:29:59,20:38:01
2024-05-02,4:34:03,6:12:32,13:18:52,17:13:56,20:25:11,20:44:20,21:49:22,24:29:37,20:39:11
2024-05-03,4:32:10,6:11:11,13:18:46,17:14:18,20:26:21,20:45:33,21:50:56,24:29:16,20:40:21
2024-05-04,4:30:19,6:09:51,13:18:40,17:14:40,20:27:30,20:46:46,21:52:30,24:28:55,20:41:30
2024-05-05,4:28:29,6:08:32,13:18:35,17:15:02,20:28:39,20:47:59,21:54:04,24:28:34,20:42:39
2024-05-06,4:26:39,6:07:15,13:18:31,17:15:24,20:29:48,20:49:12,21:55:38,24:28:14,20:43:48
2024-05-07,4:24:51,6:05:59,13:18:28,17:15:46,20:30:56,20:50:25,21:57:11,24:27:54,20:44:56
2024-05-08,4:23:04,6:04:44,13:18:24,17:16:07,20:32:05,20:51:37,21:58:45,24:27:34,20:46:05
2024-05-09,4:21:19,6:03:31,13:18:22,17:16:29,20:33:12,20:52:49,22:00:18,24:27:15,20:47:12
2024-05-10,4:19:34,6:02:20,13:18:20,17:16:50,20:34:20,20:54:00,22:01:52,24:26:57,20:48:20
2024-05-11,4:17:51,6:01:10,13:18:19,17:17:12,20:35:27,20:55:11,22:03:25,24:26:39,20:49:27
2024-05-12,4:16:09,6:00:02,13:18:18,17:17:33,20:36:33,20:56:22,22:04:57,24:26:21,20:50:33
2024-05-13,4:14:29,5:58:56,13:18:17,17:17:54,20:37:39,20:57:32,22:06:29,24:26:04,20:51:39
2024-05-14,4:12:50,5:57:51,13:18:18,17:18:15,20:38:44,20:58:42,22:08:01,24:25:47,20:52:44
2024-05-15,4:11:13,5:56:48,13:18:19,17:18:36,20:39:49,20:59:50,22:09:32,24:25:31,20:53:49
2024-05-16,4:09:38,5:55:46,13:18:20,17:18:57,20:40:53,21:00:59,22:11:02,24:25:15,20:54:53
2024-05-17,4:08:04,5:54:47,13:18:22,17:19:18,20:41:57,21:02:06,22:12:32,24:25:00,20:55:57
2024-05-18,4:06:32,5:53:49,13:18:24,17:19:39,20:43:00,21:03:13,22:14:01,24:24:46,20:57:00
2024-05-19,4:05:02,5:52:53,13:18:27,17:20:00,20:44:02,21:04:19,22:15:29,24:24:32,20:58:02
2024-05-20,4:03:34,5:51:59,13:18:31,17:20:20,20:45:03,21:05:24,22:16:56,24:24:18,20:59:03
2024-05-21,4:02:08,5:51:07,13:18:35,17:20:41,20:46:03,21:06:28,22:18:22,24:24:06,21:00:03
2024-05-22,4:00:44,5:50:16,13:18:39,17:21:01,20:47:03,21:07:32,22:19:47,24:23:53,21:01:03
2024-05-23,3:59:23,5:49:28,13:18:44,17:21:21,20:48:01,21:08:34,22:21:11,24:23:42,21:02:01
2024-05-24,3:58:03,5:48:41,13:18:50,17:21:42,20:48:59,21:09:35,22:22:34,24:23:31,21:02:59
2024-05-25,3:56:46,5:47:57,13:18:56,17:22:02,20:49:55,21:10:36,22:23:55,24:23:21,21:03:55
2024-05-26,3:55:32,5:47:14,13:19:03,17:22:22,20:50:51,21:11:35,22:25:15,24:23:11,21:04:51
2024-05-27,3:54:20,5:46:34,13:19:10,17:22:42,20:51:45,21:12:33,22:26:33,24:23:03,21:05:45
2024-05-28,3:53:11,5:45:56,13:19:17,17:23:02,20:52:39,21:13:30,22:27:50,24:22:55,21:06:39
2024-05-29,3:52:04,5:45:19,13:19:25,17:23:22,20:53:31,21:14:25,22:29:05,24:22:47,21:07:31
2024-05-30,3:51:00,5:44:45,13:19:34,17:23:41,20:54:22,21:15:20,22:30:18,24:22:41,21:08:22
2024-05-31,3:50:00,5:44:13,13:19:42,17:24:01,20:55:12,21:16:13,22:31:29,24:22:36,21:09:12
2024-06-01,3:49:02,5:43:43,13:19:52,17:24:20,20:56:00,21:17:04,22:32:39,24:22:31,21:10:00
2024-06-02,3:48:07,5:43:16,13:20:01,17:24:40,20:56:47,21:17:54,22:33:46,24:22:27,21:10:47
2024-06-03,3:47:15,5:42:50,13:20:11,17:24:59,20:57:33,21:18:42,22:34:51,24:22:24,21:11:33
2024-06-04,3:46:27,5:42:27,13:20:22,17:25:18,20:58:17,21:19:29,22:35:54,24:22:22,21:12:17
